Date,Open,High,Low,Close,Adj Close,Volume
2015-11-24,17.260000,17.570000,17.250000,17.469999,14.797964,58724200
2015-11-25,17.510000,17.570000,17.410000,17.440001,14.772555,34939000
2015-11-27,17.459999,17.500000,17.330000,17.480000,14.806435,22937500
2015-11-30,17.480000,17.580000,17.420000,17.430000,14.764084,61893700
2015-12-01,17.520000,17.809999,17.480000,17.809999,15.085958,74351800
2015-12-02,17.879999,17.889999,17.549999,17.620001,14.967045,76919000
2015-12-03,17.680000,17.770000,17.250000,17.299999,14.695220,95810100
2015-12-04,17.440001,17.830000,17.379999,17.799999,15.119942,103021700
2015-12-07,17.790001,17.799999,17.440001,17.540001,14.899087,81633300
2015-12-08,17.389999,17.459999,17.129999,17.190001,14.601784,84873500
2015-12-09,17.110001,17.379999,16.870001,17.100000,14.525336,82418100
2015-12-10,17.150000,17.410000,16.959999,17.200001,14.610281,68395000
2015-12-11,16.969999,17.059999,16.639999,16.730000,14.211040,91503900
2015-12-14,16.760000,16.889999,16.500000,16.799999,14.270507,121121200
2015-12-15,17.020000,17.490000,16.990000,17.420000,14.797149,99737200
2015-12-16,17.650000,17.780001,17.230000,17.750000,15.077467,171576700
2015-12-17,17.799999,17.830000,17.299999,17.299999,14.695220,97265700
2015-12-18,17.190001,17.270000,16.760000,16.760000,14.236531,136737800
2015-12-21,16.980000,17.030001,16.770000,16.969999,14.414909,65150300
2015-12-22,17.049999,17.110001,16.850000,17.080000,14.508348,56173500
2015-12-23,17.160000,17.340000,17.100000,17.340000,14.729200,65770700
2015-12-24,17.320000,17.379999,17.219999,17.270000,14.669738,29369400
2015-12-28,17.219999,17.230000,16.980000,17.129999,14.550819,41777500
2015-12-29,17.250000,17.350000,17.160000,17.280001,14.678237,45670400
2015-12-30,17.200001,17.240000,17.040001,17.049999,14.482862,35066400
2015-12-31,17.010000,17.070000,16.830000,16.830000,14.295988,47153000
2016-01-04,16.450001,16.490000,16.250000,16.430000,13.956215,114888000
2016-01-05,16.520000,16.590000,16.230000,16.430000,13.956215,66670000
2016-01-06,16.190001,16.290001,16.020000,16.080000,13.658913,102760800
2016-01-07,15.730000,15.900000,15.440000,15.500000,13.166242,116255900
2016-01-08,15.940000,15.940000,15.160000,15.200000,12.911410,124782400
2016-01-11,15.260000,15.370000,14.940000,15.310000,13.004848,104611700
2016-01-12,15.540000,15.580000,15.060000,15.310000,13.004848,100023500
2016-01-13,15.470000,15.520000,14.850000,14.900000,12.656579,119413000
2016-01-14,15.010000,15.200000,14.650000,14.990000,12.733027,125920000
2016-01-15,14.410000,14.660000,14.130000,14.460000,12.282829,172296100
2016-01-19,14.690000,14.790000,14.010000,14.240000,12.095951,185727400
2016-01-20,13.790000,14.000000,13.270000,13.690000,11.628762,250537600
2016-01-21,13.670000,13.840000,13.250000,13.360000,11.348449,188976000
2016-01-22,13.650000,13.720000,13.470000,13.560000,11.518338,169999800
2016-01-25,13.540000,13.550000,12.940000,12.960000,11.008677,186419100
2016-01-26,13.070000,13.350000,13.040000,13.310000,11.305978,124246900
2016-01-27,13.200000,13.730000,13.190000,13.360000,11.348449,124095800
2016-01-28,13.590000,13.710000,13.260000,13.530000,11.492853,110996200
2016-01-29,13.660000,14.150000,13.590000,14.140000,12.011009,159984100
2016-02-01,14.050000,14.090000,13.800000,13.960000,11.858109,105739400
2016-02-02,13.740000,13.750000,13.130000,13.230000,11.238021,147101200
2016-02-03,13.280000,13.290000,12.520000,13.030000,11.068137,257664600
2016-02-04,12.890000,13.590000,12.890000,13.250000,11.255013,179394400
2016-02-05,13.320000,13.390000,12.890000,12.950000,11.000181,125842800
2016-02-08,12.670000,12.700000,12.130000,12.270000,10.422568,221363600
2016-02-09,11.990000,12.430000,11.960000,12.200000,10.363106,247349000
2016-02-10,12.420000,12.540000,11.910000,11.980000,10.176229,227530000
2016-02-11,11.460000,11.550000,10.990000,11.160000,9.479696,375088700
2016-02-12,11.480000,12.030000,11.400000,11.950000,10.150748,245388400
2016-02-16,12.380000,12.390000,12.110000,12.250000,10.405576,194306700
2016-02-17,12.570000,12.690000,12.470000,12.560000,10.668902,221859400
2016-02-18,12.710000,12.740000,12.100000,12.240000,10.397081,161539400
2016-02-19,12.220000,12.240000,11.980000,12.130000,10.303645,121045600
2016-02-22,12.130000,12.540000,12.130000,12.540000,10.651912,88865500
2016-02-23,12.470000,12.480000,12.100000,12.160000,10.329129,104498700
2016-02-24,11.960000,12.150000,11.650000,12.130000,10.303645,159552800
2016-02-25,12.140000,12.330000,12.090000,12.320000,10.465036,103054600
2016-02-26,12.490000,12.950000,12.400000,12.700000,10.787821,160314400
2016-02-29,12.700000,12.860000,12.510000,12.520000,10.634927,123661100
2016-03-01,12.640000,13.210000,12.620000,13.190000,11.204044,153558200
2016-03-02,13.200000,13.510000,13.130000,13.410000,11.434267,139622500
2016-03-03,13.380000,13.550000,13.250000,13.500000,11.511006,105082700
2016-03-04,13.760000,13.890000,13.490000,13.540000,11.545111,171410900
2016-03-07,13.450000,13.620000,13.370000,13.530000,11.536586,97650300
2016-03-08,13.400000,13.470000,13.050000,13.060000,11.135832,125894800
2016-03-09,13.170000,13.270000,13.000000,13.140000,11.204046,92253800
2016-03-10,13.230000,13.400000,13.000000,13.270000,11.314894,123016200
2016-03-11,13.440000,13.840000,13.370000,13.790000,11.758277,120400600
2016-03-14,13.720000,13.740000,13.490000,13.640000,11.630380,87746800
2016-03-15,13.510000,13.600000,13.390000,13.570000,11.570693,80404000
2016-03-16,13.510000,13.810000,13.090000,13.310000,11.348999,149645400
2016-03-17,13.220000,13.480000,13.050000,13.400000,11.425737,122212300
2016-03-18,13.680000,13.880000,13.550000,13.790000,11.758277,146616200
2016-03-21,13.800000,14.030000,13.720000,13.840000,11.800911,104695700
2016-03-22,13.670000,13.840000,13.630000,13.760000,11.732699,83252100
2016-03-23,13.770000,13.830000,13.600000,13.620000,11.613324,95789700
2016-03-24,13.410000,13.690000,13.270000,13.680000,11.664483,94836500
2016-03-28,13.730000,13.740000,13.540000,13.620000,11.613324,54498500
2016-03-29,13.540000,13.540000,13.260000,13.420000,11.442794,101606800
2016-03-30,13.490000,13.660000,13.460000,13.480000,11.493951,85897000
2016-03-31,13.490000,13.710000,13.450000,13.520000,11.528059,79592100
2016-04-01,13.470000,13.650000,13.320000,13.560000,11.562167,73130900
2016-04-04,13.540000,13.650000,13.410000,13.510000,11.519532,59709600
2016-04-05,13.300000,13.340000,13.160000,13.190000,11.246677,78445900
2016-04-06,13.200000,13.300000,13.110000,13.270000,11.314894,62558500
2016-04-07,13.150000,13.210000,12.750000,12.850000,10.956776,105704500
2016-04-08,13.030000,13.140000,12.860000,12.880000,10.982353,76548100
2016-04-11,12.920000,13.090000,12.880000,12.970000,11.059094,79411500
2016-04-12,13.000000,13.330000,12.930000,13.270000,11.314894,100791600
2016-04-13,13.550000,13.850000,13.530000,13.790000,11.758277,138647200
2016-04-14,13.710000,14.280000,13.700000,14.140000,12.056712,179383300
2016-04-15,14.270000,14.290000,13.950000,14.000000,11.937337,87958700
2016-04-18,13.850000,14.240000,13.820000,14.170000,12.082290,81998200
2016-04-19,14.260000,14.540000,14.240000,14.450000,12.321037,107153600
2016-04-20,14.560000,14.940000,14.530000,14.930000,12.730318,115628700
2016-04-21,14.930000,15.140000,14.750000,14.900000,12.704740,121589000
2016-04-22,14.870000,15.140000,14.870000,15.110000,12.883799,83456600
2016-04-25,15.020000,15.140000,14.810000,14.960000,12.755900,70489500
2016-04-26,15.020000,15.140000,14.800000,15.090000,12.866745,84812400
2016-04-27,15.020000,15.300000,14.980000,15.020000,12.807060,115789000
2016-04-28,14.920000,15.080000,14.760000,14.790000,12.610945,78639300
2016-04-29,14.730000,14.850000,14.430000,14.560000,12.414831,122128100
2016-05-02,14.580000,14.780000,14.400000,14.770000,12.593895,68882800
2016-05-03,14.510000,14.510000,14.150000,14.360000,12.244299,110549000
2016-05-04,14.090000,14.270000,14.000000,14.130000,12.048186,99269700
2016-05-05,14.150000,14.320000,14.000000,14.050000,11.979971,73145900
2016-05-06,13.830000,14.140000,13.800000,14.110000,12.031133,76595100
2016-05-09,14.080000,14.190000,13.910000,13.990000,11.928811,55399600
2016-05-10,14.080000,14.330000,14.050000,14.300000,12.193138,59870500
2016-05-11,14.250000,14.500000,14.190000,14.200000,12.107873,68088900
2016-05-12,14.300000,14.470000,14.050000,14.140000,12.056712,72567100
2016-05-13,14.150000,14.370000,13.870000,13.880000,11.835018,86193900
2016-05-16,13.820000,14.020000,13.800000,13.930000,11.877652,57848600
2016-05-17,13.890000,14.130000,13.820000,14.010000,11.945867,76273800
2016-05-18,14.020000,14.750000,14.010000,14.690000,12.525680,150748500
2016-05-19,14.600000,14.870000,14.430000,14.530000,12.389253,106156900
2016-05-20,14.640000,14.700000,14.430000,14.520000,12.380726,81214000
2016-05-23,14.540000,14.600000,14.400000,14.470000,12.338092,66303200
2016-05-24,14.600000,14.750000,14.530000,14.680000,12.517155,96183700
2016-05-25,14.830000,15.150000,14.830000,14.920000,12.721789,123498700
2016-05-26,14.980000,14.990000,14.690000,14.700000,12.534205,65356600
2016-05-27,14.760000,14.880000,14.690000,14.880000,12.687686,62411300
2016-05-31,15.030000,15.050000,14.730000,14.790000,12.610945,85635900
2016-06-01,14.600000,14.900000,14.450000,14.860000,12.713614,62612100
2016-06-02,14.950000,14.980000,14.770000,14.940000,12.782058,64327300
2016-06-03,14.460000,14.500000,14.190000,14.420000,12.337168,148600900
2016-06-06,14.440000,14.700000,14.370000,14.520000,12.422722,80949300
2016-06-07,14.540000,14.600000,14.340000,14.350000,12.277279,67447100
2016-06-08,14.350000,14.460000,14.300000,14.430000,12.345723,58292900
2016-06-09,14.320000,14.320000,14.080000,14.190000,12.140388,74814900
2016-06-10,13.980000,14.000000,13.750000,13.830000,11.832387,90725700
2016-06-13,13.640000,13.910000,13.580000,13.600000,11.635609,71925000
2016-06-14,13.560000,13.730000,13.170000,13.260000,11.344720,85377800
2016-06-15,13.380000,13.660000,13.280000,13.340000,11.413163,100659100
2016-06-16,13.230000,13.330000,13.020000,13.310000,11.387496,90152000
2016-06-17,13.380000,13.530000,13.280000,13.400000,11.464497,89022300
2016-06-20,13.740000,13.850000,13.510000,13.540000,11.584275,89874000
2016-06-21,13.620000,13.650000,13.450000,13.620000,11.652719,73810800
2016-06-22,13.600000,13.780000,13.590000,13.610000,11.644164,77980500
2016-06-23,13.840000,14.050000,13.820000,14.040000,12.012055,82494600
2016-06-24,13.050000,13.440000,12.970000,13.000000,11.122272,231499200
2016-06-27,12.770000,12.770000,12.050000,12.180000,10.420712,250847700
2016-06-28,12.570000,12.720000,12.350000,12.700000,10.865603,150136300
2016-06-29,13.070000,13.220000,12.920000,13.190000,11.284827,118484000
2016-06-30,13.370000,13.380000,13.070000,13.270000,11.353273,125773900
2016-07-01,13.190000,13.270000,13.020000,13.100000,11.207830,88888100
2016-07-05,12.930000,12.940000,12.630000,12.740000,10.899827,98246500
2016-07-06,12.520000,12.920000,12.450000,12.860000,11.002495,94983300
2016-07-07,12.870000,13.110000,12.840000,13.010000,11.130826,101100300
2016-07-08,13.280000,13.320000,13.110000,13.170000,11.267717,92698900
2016-07-11,13.290000,13.400000,13.200000,13.210000,11.301941,67267300
2016-07-12,13.410000,13.600000,13.400000,13.540000,11.584275,89070600
2016-07-13,13.500000,13.580000,13.320000,13.440000,11.498720,74595600
2016-07-14,13.730000,13.780000,13.640000,13.650000,11.678385,97852100
2016-07-15,13.780000,13.790000,13.520000,13.660000,11.686941,78652500
2016-07-18,13.840000,14.230000,13.820000,14.110000,12.071945,187187100
2016-07-19,14.060000,14.370000,14.030000,14.260000,12.200279,96940100
2016-07-20,14.350000,14.430000,14.260000,14.400000,12.320057,79277900
2016-07-21,14.430000,14.470000,14.260000,14.270000,12.208835,65376300
2016-07-22,14.260000,14.400000,14.180000,14.380000,12.302944,46604800
2016-07-25,14.310000,14.390000,14.280000,14.370000,12.294389,46420800
2016-07-26,14.320000,14.550000,14.310000,14.530000,12.431278,60205600
2016-07-27,14.570000,14.700000,14.450000,14.630000,12.516834,100986000
2016-07-28,14.570000,14.690000,14.460000,14.680000,12.559615,72049500
2016-07-29,14.560000,14.700000,14.480000,14.490000,12.397057,63276500
2016-08-01,14.520000,14.600000,14.260000,14.330000,12.260164,61460900
2016-08-02,14.280000,14.450000,14.090000,14.130000,12.089055,83776300
2016-08-03,14.110000,14.480000,14.100000,14.480000,12.388498,65305400
2016-08-04,14.480000,14.540000,14.360000,14.480000,12.388498,46176600
2016-08-05,14.750000,15.060000,14.750000,15.050000,12.876168,120947800
2016-08-08,15.080000,15.170000,14.920000,15.130000,12.944613,71960300
2016-08-09,15.110000,15.190000,15.070000,15.190000,12.995947,49973300
2016-08-10,15.160000,15.180000,14.780000,14.810000,12.670837,79080700
2016-08-11,14.830000,14.970000,14.750000,14.880000,12.730724,68945400
2016-08-12,14.770000,14.910000,14.700000,14.910000,12.756391,63031300
2016-08-15,14.970000,15.030000,14.950000,15.020000,12.850504,48592100
2016-08-16,14.970000,15.190000,14.930000,15.170000,12.978837,80307500
2016-08-17,15.160000,15.240000,15.080000,15.150000,12.961724,93407300
2016-08-18,15.110000,15.240000,15.060000,15.160000,12.970283,62804300
2016-08-19,15.130000,15.250000,15.050000,15.220000,13.021616,59834800
2016-08-22,15.200000,15.250000,15.120000,15.180000,12.987395,60877100
2016-08-23,15.260000,15.410000,15.260000,15.350000,13.132835,67817900
2016-08-24,15.370000,15.500000,15.360000,15.400000,13.175614,65484900
2016-08-25,15.420000,15.540000,15.400000,15.530000,13.286837,67714400
2016-08-26,15.610000,15.900000,15.580000,15.790000,13.509283,126886300
2016-08-29,15.810000,16.010000,15.780000,15.840000,13.552061,120144900
2016-08-30,15.840000,16.230000,15.800000,16.190001,13.851507,121280600
2016-08-31,16.209999,16.240000,15.880000,16.139999,13.872995,127664300
2016-09-01,16.150000,16.150000,15.750000,15.980000,13.735469,128812600
2016-09-02,15.940000,16.059999,15.820000,16.000000,13.752661,100997300
2016-09-06,16.049999,16.059999,15.700000,15.780000,13.563563,96542200
2016-09-07,15.720000,15.850000,15.650000,15.700000,13.494797,63310300
2016-09-08,15.770000,15.940000,15.680000,15.860000,13.632325,69292700
2016-09-09,15.910000,16.150000,15.740000,15.740000,13.529177,135182500
2016-09-12,15.650000,15.940000,15.480000,15.900000,13.666705,109724000
2016-09-13,15.670000,15.860000,15.550000,15.720000,13.511988,89317600
2016-09-14,15.670000,15.840000,15.560000,15.630000,13.434628,75528100
2016-09-15,15.640000,15.750000,15.580000,15.670000,13.469011,67322600
2016-09-16,15.660000,15.680000,15.480000,15.490000,13.314293,90926200
2016-09-19,15.550000,15.780000,15.550000,15.590000,13.400249,66186400
2016-09-20,15.740000,15.760000,15.510000,15.600000,13.408843,68210400
2016-09-21,15.710000,15.830000,15.390000,15.650000,13.451820,95464600
2016-09-22,15.690000,15.710000,15.500000,15.600000,13.408843,75611300
2016-09-23,15.530000,15.670000,15.500000,15.520000,13.340080,51604400
2016-09-26,15.400000,15.440000,15.020000,15.090000,12.970477,94972100
2016-09-27,15.010000,15.340000,14.810000,15.290000,13.142385,81992600
2016-09-28,15.360000,15.390000,15.150000,15.380000,13.219742,66076400
2016-09-29,15.380000,15.500000,15.060000,15.160000,13.030645,78997700
2016-09-30,15.260000,15.730000,15.170000,15.650000,13.451820,119428700
2016-10-03,15.590000,15.730000,15.500000,15.630000,13.434628,69873100
2016-10-04,15.700000,16.049999,15.670000,15.800000,13.580750,98501500
2016-10-05,15.960000,16.230000,15.960000,16.110001,13.847208,86056900
2016-10-06,16.170000,16.230000,16.040001,16.219999,13.941757,75886700
2016-10-07,16.190001,16.250000,15.980000,16.129999,13.864400,99605400
2016-10-10,16.219999,16.400000,16.180000,16.299999,14.010523,64158500
2016-10-11,16.260000,16.330000,16.020000,16.110001,13.847208,77374000
2016-10-12,16.090000,16.240000,16.010000,16.030001,13.778447,67165800
2016-10-13,16.090000,16.090000,15.600000,15.830000,13.606537,78637000
2016-10-14,16.150000,16.230000,15.940000,16.000000,13.752661,108865700
2016-10-17,16.170000,16.200001,15.900000,16.049999,13.795633,101795500
2016-10-18,16.190001,16.270000,16.110001,16.260000,13.976139,71433100
2016-10-19,16.299999,16.530001,16.280001,16.469999,14.156642,97969000
2016-10-20,16.450001,16.629999,16.410000,16.559999,14.234003,88081200
2016-10-21,16.459999,16.670000,16.400000,16.670000,14.328551,77954900
2016-10-24,16.750000,16.799999,16.610001,16.770000,14.414509,68244800
2016-10-25,16.709999,16.820000,16.680000,16.719999,14.371526,49350300
2016-10-26,16.639999,16.870001,16.620001,16.870001,14.500461,58730400
2016-10-27,16.950001,17.100000,16.860001,16.910000,14.534842,97937300
2016-10-28,16.950001,16.980000,16.500000,16.680000,14.337148,115123600
2016-10-31,16.680000,16.730000,16.500000,16.500000,14.182428,70387600
2016-11-01,16.559999,16.750000,16.330000,16.610001,14.276978,88587100
2016-11-02,16.459999,16.559999,16.280001,16.480000,14.165242,119202000
2016-11-03,16.480000,16.670000,16.450001,16.480000,14.165242,69690400
2016-11-04,16.530001,16.709999,16.350000,16.549999,14.225407,82437400
2016-11-07,16.860001,17.040001,16.850000,17.010000,14.620795,91581900
2016-11-08,16.820000,17.110001,16.709999,17.000000,14.612199,95842800
2016-11-09,17.660000,18.049999,17.400000,17.969999,15.445956,319516900
2016-11-10,18.260000,18.990000,18.250000,18.760000,16.124996,304986400
2016-11-11,18.639999,19.030001,18.629999,19.020000,16.348475,212952500
2016-11-14,19.410000,20.200001,19.400000,20.080000,17.259588,320959900
2016-11-15,19.790001,20.180000,19.600000,20.160000,17.328350,190293100
2016-11-16,19.780001,19.959999,19.680000,19.750000,16.975943,126734500
2016-11-17,19.760000,20.219999,19.700001,20.080000,17.259588,167979200
2016-11-18,20.059999,20.139999,19.870001,20.000000,17.190825,120620200
2016-11-21,20.100000,20.350000,20.010000,20.330000,17.474474,117479100
2016-11-22,20.330000,20.469999,20.120001,20.299999,17.448683,104771800
2016-11-23,20.420000,20.660000,20.200001,20.559999,17.672167,110801300
2016-11-25,20.620001,20.879999,20.500000,20.860001,17.930033,62610400
2016-11-28,20.670000,20.850000,20.250000,20.299999,17.448683,108651200
2016-11-29,20.379999,20.540001,20.250000,20.290001,17.440102,114216800
2016-11-30,20.770000,21.190001,20.719999,21.120001,18.220860,191699600
2016-12-01,21.420000,21.940001,21.340000,21.500000,18.548704,199233900
2016-12-02,21.490000,21.500000,21.020000,21.230000,18.315763,128468700
2016-12-05,21.469999,21.870001,21.459999,21.840000,18.842026,130377300
2016-12-06,22.090000,22.160000,21.719999,22.160000,19.118101,120789200
2016-12-07,22.190001,22.570000,21.950001,22.570000,19.471817,168005200
2016-12-08,22.790001,23.240000,22.690001,22.950001,19.799658,182693900
2016-12-09,22.950001,23.170000,22.780001,23.090000,19.920443,130590400
2016-12-12,23.000000,23.250000,22.540001,22.610001,19.506329,136986000
2016-12-13,22.799999,22.879999,22.290001,22.610001,19.506329,118204100
2016-12-14,22.309999,23.299999,22.209999,22.670000,19.558094,225340900
2016-12-15,22.900000,23.389999,22.799999,23.160000,19.980833,162025800
2016-12-16,23.160000,23.320000,22.650000,22.660000,19.549469,147497700
2016-12-19,22.600000,22.719999,22.330000,22.480000,19.394176,97508900
2016-12-20,22.629999,22.830000,22.610001,22.709999,19.592604,83879500
2016-12-21,22.719999,22.719999,22.469999,22.629999,19.523584,61079100
2016-12-22,22.600000,22.730000,22.469999,22.540001,19.445940,67123500
2016-12-23,22.510000,22.650000,22.430000,22.600000,19.497700,38187800
2016-12-27,22.709999,22.740000,22.540001,22.610001,19.506329,39988600
2016-12-28,22.620001,22.670000,22.260000,22.330000,19.264765,52652900
2016-12-29,22.330000,22.389999,21.770000,22.000000,18.980066,79188400
2016-12-30,22.020000,22.260000,21.950001,22.100000,19.066341,72605900
2017-01-03,22.600000,22.680000,22.200001,22.530001,19.437311,99298100
2017-01-04,22.719999,22.959999,22.600000,22.950001,19.799658,76875100
2017-01-05,22.820000,22.930000,22.350000,22.680000,19.566723,86826400
2017-01-06,22.780001,22.850000,22.559999,22.680000,19.566723,66281500
2017-01-09,22.510000,22.709999,22.400000,22.549999,19.454565,75901500
2017-01-10,22.590000,23.139999,22.540001,22.940001,19.791035,100977700
2017-01-11,22.940001,23.070000,22.719999,23.070000,19.903185,92385600
2017-01-12,23.010000,23.120001,22.610001,22.920000,19.773775,120474200
2017-01-13,23.209999,23.410000,22.799999,23.010000,19.851425,161930900
2017-01-17,22.680000,22.790001,22.010000,22.049999,19.023203,152495900
2017-01-18,22.299999,22.650000,22.100000,22.629999,19.523584,124366000
2017-01-19,22.730000,22.809999,22.410000,22.530001,19.437311,75990800
2017-01-20,22.660000,22.930000,22.520000,22.639999,19.532213,102564900
2017-01-23,22.620001,22.760000,22.420000,22.559999,19.463194,61385600
2017-01-24,22.610001,23.100000,22.480000,22.950001,19.799658,98508700
2017-01-25,23.320000,23.420000,23.100000,23.370001,20.162006,99753300
2017-01-26,23.410000,23.549999,23.280001,23.440001,20.222397,84146400
2017-01-27,23.430000,23.450001,23.280001,23.360001,20.153378,54590200
2017-01-30,23.200001,23.200001,22.709999,22.950001,19.799658,91561200
2017-01-31,22.770000,23.030001,22.500000,22.639999,19.532213,91044300
2017-02-01,22.969999,23.219999,22.820000,22.889999,19.747892,103630900
2017-02-02,22.740000,22.790001,22.510000,22.719999,19.601225,88679100
2017-02-03,23.150000,23.350000,22.950001,23.290001,20.092989,116035100
2017-02-06,23.150000,23.379999,23.070000,23.120001,19.946325,92228400
2017-02-07,23.280001,23.290001,22.860001,22.900000,19.756519,87982900
2017-02-08,22.730000,22.730000,22.450001,22.670000,19.558094,102264500
2017-02-09,22.760000,23.150000,22.639999,23.120001,19.946325,102634200
2017-02-10,23.190001,23.240000,22.959999,23.080000,19.911819,90548300
2017-02-13,23.170000,23.540001,23.170000,23.400000,20.187887,105342500
2017-02-14,23.400000,24.170000,23.330000,24.059999,20.757286,139711400
2017-02-15,24.340000,24.770000,24.110001,24.580000,21.205906,151233300
2017-02-16,24.540001,24.620001,24.299999,24.580000,21.205906,98144500
2017-02-17,24.280001,24.580000,24.200001,24.520000,21.154148,85789200
2017-02-21,24.590000,24.799999,24.580000,24.780001,21.378456,78571500
2017-02-22,24.610001,24.950001,24.540001,24.790001,21.387079,81531900
2017-02-23,24.790001,24.889999,24.510000,24.580000,21.205906,85846000
2017-02-24,24.120001,24.350000,24.020000,24.230000,20.903955,97074400
2017-02-27,24.200001,24.660000,24.190001,24.570000,21.197279,69129100
2017-02-28,24.480000,24.700001,24.420000,24.680000,21.292183,90242000
2017-03-01,25.370001,25.610001,25.219999,25.500000,22.066681,143947500
2017-03-02,25.680000,25.799999,25.200001,25.230000,21.833035,99824600
2017-03-03,25.299999,25.650000,25.299999,25.440001,22.014757,92456100
2017-03-06,25.330000,25.350000,25.080000,25.250000,21.850338,75660400
2017-03-07,25.219999,25.360001,25.100000,25.209999,21.815722,64053700
2017-03-08,25.600000,25.770000,25.219999,25.260000,21.858990,105314600
2017-03-09,25.350000,25.530001,25.230000,25.350000,21.936872,78984600
2017-03-10,25.620001,25.620001,25.090000,25.309999,21.902256,86998800
2017-03-13,25.299999,25.410000,25.129999,25.299999,21.893606,56886200
2017-03-14,25.190001,25.340000,25.049999,25.320000,21.910913,63182700
2017-03-15,25.389999,25.549999,24.959999,25.180000,21.789764,114662700
2017-03-16,25.240000,25.490000,25.190001,25.219999,21.824377,70306200
2017-03-17,25.219999,25.270000,24.830000,24.860001,21.512846,105222400
2017-03-20,24.580000,24.760000,24.420000,24.440001,21.149397,87287500
2017-03-21,24.500000,24.559999,22.950001,23.020000,19.920586,259545800
2017-03-22,22.650000,23.180000,22.450001,22.940001,19.851360,167984400
2017-03-23,23.040001,23.490000,22.910000,23.070000,19.963854,111666800
2017-03-24,23.200001,23.350000,22.760000,23.120001,20.007118,113499100
2017-03-27,22.280001,23.049999,22.160000,23.030001,19.929235,119513500
2017-03-28,23.010000,23.670000,23.000000,23.480000,20.318653,95761700
2017-03-29,23.510000,23.650000,23.309999,23.350000,20.206156,67204500
2017-03-30,23.379999,23.980000,23.330000,23.870001,20.656139,79189200
2017-03-31,23.830000,23.969999,23.590000,23.590000,20.413841,77158300
2017-04-03,23.650000,23.750000,23.080000,23.590000,20.413841,88076600
2017-04-04,23.200001,23.510000,23.200001,23.440001,20.284039,75244400
2017-04-05,23.770000,23.879999,23.150000,23.170000,20.050390,97453300
2017-04-06,23.170000,23.459999,22.959999,23.260000,20.128277,82975200
2017-04-07,23.030001,23.340000,22.930000,23.160000,20.041737,79519400
2017-04-10,23.129999,23.280001,22.910000,23.020000,19.920586,63254700
2017-04-11,22.830000,22.950001,22.580000,22.920000,19.834051,94206700
2017-04-12,22.879999,22.940001,22.610001,22.650000,19.600399,76556300
2017-04-13,22.559999,22.959999,22.340000,22.340000,19.332140,88061800
2017-04-17,22.360001,22.830000,22.260000,22.809999,19.738857,85053200
2017-04-18,23.110001,23.150000,22.379999,22.709999,19.652325,146488400
2017-04-19,22.920000,23.150000,22.680000,22.740000,19.678288,101771800
2017-04-20,22.959999,23.170000,22.820000,23.070000,19.963854,103802600
2017-04-21,23.030001,23.080000,22.590000,22.709999,19.652325,127235400
2017-04-24,23.240000,23.850000,23.240000,23.629999,20.448456,138638900
2017-04-25,23.990000,24.350000,23.910000,23.980000,20.751333,131531100
2017-04-26,24.000000,24.190001,23.860001,23.889999,20.673452,95172200
2017-04-27,23.900000,23.930000,23.459999,23.650000,20.465761,80024200
2017-04-28,23.570000,23.719999,23.320000,23.340000,20.197502,69384900
2017-05-01,23.520000,23.770000,23.350000,23.610001,20.431152,72382900
2017-05-02,23.610001,23.670000,23.330000,23.530001,20.361916,60262600
2017-05-03,23.370001,23.780001,23.340000,23.770000,20.569603,64272800
2017-05-04,23.980000,24.049999,23.730000,23.850000,20.638834,68133400
2017-05-05,23.980000,23.990000,23.600000,23.740000,20.543642,56678800
2017-05-08,23.750000,24.059999,23.750000,23.959999,20.734020,56016500
2017-05-09,24.030001,24.309999,23.870001,23.980000,20.751333,61622000
2017-05-10,23.910000,24.170000,23.870001,24.150000,20.898438,48495300
2017-05-11,24.100000,24.230000,23.840000,24.070000,20.829210,68350800
2017-05-12,23.920000,24.000000,23.750000,24.000000,20.768639,62589000
2017-05-15,24.059999,24.139999,23.980000,24.059999,20.820560,50688800
2017-05-16,24.070000,24.170000,23.940001,23.990000,20.759985,55774800
2017-05-17,23.370001,23.450001,22.459999,22.570000,19.531170,190353300
2017-05-18,22.610001,23.000000,22.500000,22.740000,19.678288,108444100
2017-05-19,22.910000,23.299999,22.870001,23.049999,19.946545,89566700
2017-05-22,23.190001,23.240000,22.820000,23.040001,19.937895,74839400
2017-05-23,23.030001,23.500000,22.840000,23.389999,20.240774,79020000
2017-05-24,23.440001,23.469999,23.219999,23.360001,20.214811,58823200
2017-05-25,23.410000,23.580000,23.219999,23.250000,20.119621,60443500
2017-05-26,23.230000,23.420000,23.170000,23.240000,20.110962,50399500
2017-05-30,23.129999,23.209999,22.879999,22.910000,19.825396,61307900
2017-05-31,22.780001,22.799999,22.090000,22.410000,19.456409,138636300
2017-06-01,22.480000,22.639999,22.299999,22.629999,19.647415,69725100
2017-06-02,22.270000,22.590000,22.160000,22.450001,19.491140,79722300
2017-06-05,22.440001,22.700001,22.389999,22.410000,19.456409,51590300
2017-06-06,22.200001,22.410000,22.070000,22.230000,19.300131,71735600
2017-06-07,22.299999,22.620001,22.270000,22.600000,19.621365,66429700
2017-06-08,22.620001,23.209999,22.600000,22.969999,19.942602,93685900
2017-06-09,23.219999,23.670000,23.209999,23.670000,20.550343,108254300
